,Time_nATP05,Pop_nATP05,Time_nATP10,Pop_nATP10,Time_nATP15,Pop_nATP15
0,3000.0,501.0,3000.0,500.0,3000.0,500.0
1,6000.0,502.0,6000.0,500.0,6000.0,500.0
2,9000.0,503.0,9000.0,501.0,9000.0,500.0
3,12000.0,505.0,12000.0,501.0,12000.0,500.0
4,15000.0,506.0,15000.0,501.0,15000.0,500.0
5,18000.0,507.0,18000.0,501.0,18000.0,500.0
6,21000.0,508.0,21000.0,502.0,21000.0,500.0
7,24000.0,509.0,24000.0,502.0,24000.0,500.0
8,27000.0,510.0,27000.0,502.0,27000.0,500.0
9,30000.0,512.0,30000.0,502.0,30000.0,500.0
10,33000.0,513.0,33000.0,502.0,33000.0,500.0
11,36000.0,514.0,36000.0,503.0,36000.0,500.0
12,39000.0,515.0,39000.0,503.0,39000.0,500.0
13,42000.0,516.0,42000.0,503.0,42000.0,500.0
14,45000.0,518.0,45000.0,503.0,45000.0,500.0
15,48000.0,519.0,48000.0,504.0,48000.0,500.0
16,51000.0,520.0,51000.0,504.0,51000.0,500.0
17,54000.0,521.0,54000.0,504.0,54000.0,500.0
18,57000.0,522.0,57000.0,504.0,57000.0,500.0
19,60000.0,524.0,60000.0,504.0,60000.0,500.0
20,63000.0,525.0,63000.0,505.0,63000.0,500.0
21,66000.0,526.0,66000.0,505.0,66000.0,500.0
22,69000.0,527.0,69000.0,505.0,69000.0,500.0
23,72000.0,528.0,72000.0,505.0,72000.0,500.0
24,75000.0,530.0,75000.0,506.0,75000.0,500.0
25,78000.0,531.0,78000.0,506.0,78000.0,500.0
26,81000.0,532.0,81000.0,506.0,81000.0,500.0
27,84000.0,533.0,84000.0,506.0,84000.0,500.0
28,87000.0,535.0,87000.0,506.0,87000.0,500.0
29,90000.0,536.0,90000.0,507.0,90000.0,500.0
30,93000.0,537.0,93000.0,507.0,93000.0,500.0
31,96000.0,538.0,96000.0,507.0,96000.0,500.0
32,99000.0,539.0,99000.0,507.0,99000.0,500.0
33,102000.0,541.0,102000.0,508.0,102000.0,500.0
34,105000.0,542.0,105000.0,508.0,105000.0,500.0
35,108000.0,543.0,108000.0,508.0,108000.0,500.0
36,111000.0,544.0,111000.0,508.0,111000.0,500.0
37,114000.0,546.0,114000.0,508.0,114000.0,500.0
38,117000.0,547.0,117000.0,509.0,117000.0,500.0
39,120000.0,548.0,120000.0,509.0,120000.0,500.0
40,123000.0,550.0,123000.0,509.0,123000.0,500.0
41,126000.0,551.0,126000.0,509.0,126000.0,500.0
42,129000.0,552.0,129000.0,510.0,129000.0,500.0
43,132000.0,553.0,132000.0,510.0,132000.0,500.0
44,135000.0,555.0,135000.0,510.0,135000.0,500.0
45,138000.0,556.0,138000.0,510.0,138000.0,500.0
46,141000.0,557.0,141000.0,510.0,141000.0,500.0
47,144000.0,558.0,144000.0,511.0,144000.0,500.0
48,147000.0,560.0,147000.0,511.0,147000.0,500.0
49,150000.0,561.0,150000.0,511.0,150000.0,500.0
50,153000.0,562.0,153000.0,511.0,153000.0,500.0
51,156000.0,564.0,156000.0,512.0,156000.0,500.0
52,159000.0,565.0,159000.0,512.0,159000.0,500.0
53,162000.0,566.0,162000.0,512.0,162000.0,500.0
54,165000.0,568.0,165000.0,512.0,165000.0,500.0
55,168000.0,569.0,168000.0,512.0,168000.0,500.0
56,171000.0,570.0,171000.0,513.0,171000.0,500.0
57,174000.0,571.0,174000.0,513.0,174000.0,500.0
58,177000.0,573.0,177000.0,513.0,177000.0,500.0
59,180000.0,574.0,180000.0,513.0,180000.0,500.0
60,183000.0,575.0,183000.0,514.0,183000.0,500.0
61,186000.0,577.0,186000.0,514.0,186000.0,500.0
62,189000.0,578.0,189000.0,514.0,189000.0,500.0
63,192000.0,579.0,192000.0,514.0,192000.0,500.0
64,195000.0,581.0,195000.0,515.0,195000.0,500.0
65,198000.0,582.0,198000.0,515.0,198000.0,500.0
66,201000.0,583.0,201000.0,515.0,201000.0,500.0
67,204000.0,585.0,204000.0,515.0,204000.0,500.0
68,207000.0,586.0,207000.0,515.0,207000.0,500.0
69,210000.0,587.0,210000.0,516.0,210000.0,500.0
70,213000.0,589.0,213000.0,516.0,213000.0,500.0
71,216000.0,590.0,216000.0,516.0,216000.0,500.0
72,219000.0,592.0,219000.0,516.0,219000.0,500.0
73,222000.0,593.0,222000.0,517.0,222000.0,500.0
74,225000.0,594.0,225000.0,517.0,225000.0,500.0
75,228000.0,596.0,228000.0,517.0,228000.0,500.0
76,231000.0,597.0,231000.0,517.0,231000.0,500.0
77,234000.0,598.0,234000.0,517.0,234000.0,500.0
78,237000.0,600.0,237000.0,518.0,237000.0,500.0
79,240000.0,601.0,240000.0,518.0,240000.0,500.0
80,243000.0,603.0,243000.0,518.0,243000.0,500.0
81,246000.0,604.0,246000.0,518.0,246000.0,500.0
82,249000.0,605.0,249000.0,519.0,249000.0,500.0
83,252000.0,607.0,252000.0,519.0,252000.0,500.0
84,255000.0,608.0,255000.0,519.0,255000.0,500.0
85,258000.0,610.0,258000.0,519.0,258000.0,500.0
86,261000.0,611.0,261000.0,520.0,261000.0,500.0
87,264000.0,612.0,264000.0,520.0,264000.0,500.0
88,267000.0,614.0,267000.0,520.0,267000.0,500.0
89,270000.0,615.0,270000.0,520.0,270000.0,500.0
90,273000.0,617.0,273000.0,520.0,273000.0,500.0
91,276000.0,618.0,276000.0,521.0,276000.0,500.0
92,279000.0,619.0,279000.0,521.0,279000.0,500.0
93,282000.0,621.0,282000.0,521.0,282000.0,500.0
94,285000.0,622.0,285000.0,521.0,285000.0,500.0
95,288000.0,624.0,288000.0,522.0,288000.0,500.0
96,291000.0,625.0,291000.0,522.0,291000.0,500.0
97,294000.0,627.0,294000.0,522.0,294000.0,500.0
98,297000.0,628.0,297000.0,522.0,297000.0,500.0
99,300000.0,629.0,300000.0,523.0,300000.0,500.0
100,303000.0,631.0,303000.0,523.0,303000.0,500.0
101,306000.0,632.0,306000.0,523.0,306000.0,500.0
102,309000.0,634.0,309000.0,523.0,309000.0,500.0
103,312000.0,635.0,312000.0,523.0,312000.0,500.0
104,315000.0,637.0,315000.0,524.0,315000.0,500.0
105,318000.0,638.0,318000.0,524.0,318000.0,500.0
106,321000.0,640.0,321000.0,524.0,321000.0,500.0
107,324000.0,641.0,324000.0,524.0,324000.0,500.0
108,327000.0,643.0,327000.0,525.0,327000.0,500.0
109,330000.0,644.0,330000.0,525.0,330000.0,500.0
110,333000.0,646.0,333000.0,525.0,333000.0,500.0
111,336000.0,647.0,336000.0,525.0,336000.0,500.0
112,339000.0,649.0,339000.0,526.0,339000.0,500.0
113,342000.0,650.0,342000.0,526.0,342000.0,500.0
114,345000.0,652.0,345000.0,526.0,345000.0,500.0
115,348000.0,653.0,348000.0,526.0,348000.0,500.0
116,351000.0,655.0,351000.0,526.0,351000.0,500.0
117,354000.0,656.0,354000.0,527.0,354000.0,500.0
118,357000.0,658.0,357000.0,527.0,357000.0,500.0
119,360000.0,659.0,360000.0,527.0,360000.0,500.0
120,363000.0,661.0,363000.0,527.0,363000.0,500.0
121,366000.0,662.0,366000.0,528.0,366000.0,500.0
122,369000.0,664.0,369000.0,528.0,369000.0,500.0
123,372000.0,665.0,372000.0,528.0,372000.0,500.0
124,375000.0,667.0,375000.0,528.0,375000.0,500.0
125,378000.0,668.0,378000.0,529.0,378000.0,500.0
126,381000.0,670.0,381000.0,529.0,381000.0,500.0
127,384000.0,671.0,384000.0,529.0,384000.0,500.0
128,387000.0,673.0,387000.0,529.0,387000.0,500.0
129,390000.0,675.0,390000.0,529.0,390000.0,500.0
130,393000.0,676.0,393000.0,530.0,393000.0,500.0
131,396000.0,678.0,396000.0,530.0,396000.0,500.0
132,399000.0,679.0,399000.0,530.0,399000.0,500.0
133,402000.0,681.0,402000.0,530.0,402000.0,500.0
134,405000.0,682.0,405000.0,531.0,405000.0,500.0
